92,59,51
126,93,81
158,129,124
176,154,149
189,165,160
212,180,164
237,197,168
248,214,172
253,224,178
254,231,182
254,231,178
254,233,182
254,235,181
254,235,179
253,235,182
253,235,186
253,234,187
252,227,183
251,228,185
252,229,191
252,227,192
250,227,192
249,231,205
248,233,214
247,235,222
237,219,209
213,195,185
189,155,140
176,140,88
175,178,162
204,212,217
149,154,186
142,155,219
131,158,212
86,98,130
87,78,96
119,104,93
147,117,43
190,147,61
187,146,101
183,148,126
185,148,128
187,145,122
202,158,124
231,195,177
233,223,214
195,197,191
143,129,136
123,125,133
134,151,195
181,205,216
182,173,122
116,96,63
145,110,68
213,172,105
197,152,90
151,113,77
101,87,73
41,39,32
32,31,21
29,29,24
26,28,24
26,29,20
26,27,22
22,25,22
23,25,21
23,26,19
25,27,21
21,26,22
20,22,20
175,167,124
179,167,119
173,161,120
171,152,115
162,132,77
170,150,94
182,164,125
178,163,118
186,171,125
195,176,130
202,184,134
211,188,134
203,181,126
172,158,119
160,156,119
184,172,122
199,179,130
204,181,129
205,181,118
208,180,121
200,172,123
206,175,129
210,176,113
205,171,125
214,175,110
206,168,108
205,164,98
194,155,85
200,154,81
200,150,72
189,138,65
174,125,61
174,130,58
171,125,52
169,121,51
180,130,54
172,121,44
164,116,46
170,114,47
157,104,35
146,102,39
175,125,51
142,89,30
129,84,30
121,80,23
112,74,34
73,51,40
59,63,73
78,80,117
90,93,154
88,102,165
85,98,171
89,108,168
133,160,221
133,158,239
89,104,166
67,59,83
88,63,54
134,101,95
164,138,138
190,163,163
210,181,169
231,191,169
244,206,168
249,215,168
253,220,175
253,225,179
253,231,180
254,231,177
254,232,180
254,234,184
255,234,185
254,232,184
253,230,177
253,228,169
253,221,158
252,217,148
253,218,158
253,219,169
251,223,173
251,228,193
251,237,214
251,243,230
244,232,213
233,215,206
199,176,166
167,134,83
216,214,182
223,229,204
160,166,163
127,135,175
149,167,212
96,104,124
86,77,90
131,109,83
170,121,34
176,125,51
162,134,103
114,100,88
80,67,58
111,83,54
161,112,77
186,135,71
210,158,94
230,220,212
148,138,135
135,139,135
116,133,144
140,162,185
135,152,144
130,106,77
157,119,66
225,181,114
209,160,102
173,127,88
127,105,81
55,50,34
42,34,30
29,26,25
27,28,26
25,28,22
22,27,20
25,25,22
25,27,19
24,28,17
23,26,16
25,27,19
23,25,21
118,112,104
123,119,103
153,138,110
169,149,99
184,158,95
178,163,116
162,151,128
168,157,130
198,182,133
196,180,133
196,179,134
201,183,138
207,190,140
205,184,129
184,168,123
174,164,124
180,165,127
195,177,127
207,183,120
217,188,112
220,188,118
218,186,125
218,187,120
218,183,125
215,177,115
214,174,109
209,167,95
192,152,82
196,152,81
202,148,69
186,130,58
166,122,54
178,133,61
162,114,52
166,120,53
179,128,51
168,120,46
166,120,49
163,108,38
151,96,24
140,101,26
167,116,48
115,77,23
123,75,26
122,85,46
87,59,40
49,49,51
65,70,98
81,91,133
85,99,150
89,92,165
81,91,162
115,134,195
125,135,184
102,104,154
75,71,101
95,75,70
134,106,102
167,141,139
200,165,167
223,184,174
244,198,173
249,208,165
252,215,168
253,217,171
253,219,178
253,222,185
253,225,184
253,226,174
254,223,167
253,219,157
253,216,150
254,213,147
254,212,142
254,212,141
253,209,137
253,204,125
253,203,130
253,209,145
253,215,154
251,220,166
253,224,181
250,232,199
247,229,199
245,228,213
203,182,174
166,133,79
219,206,144
227,231,180
186,190,163
138,143,156
123,135,177
98,106,124
88,84,82
136,112,77
175,128,38
174,134,62
121,106,79
57,54,50
41,35,31
38,36,29
110,86,50
160,113,49
195,146,39
187,160,82
125,110,100
154,145,152
149,146,155
107,118,138
86,99,98
140,135,100
196,161,95
227,173,106
217,166,102
188,140,96
145,114,96
81,63,59
61,49,46
35,32,25
30,28,24
27,26,21
28,27,23
26,27,21
23,26,17
25,28,23
25,27,20
25,25,23
25,27,19
59,62,77
56,66,71
80,78,90
110,106,92
164,154,108
184,171,125
174,167,130
156,155,136
172,169,143
196,186,153
190,183,147
186,174,141
185,169,135
191,170,123
198,171,108
190,167,115
182,164,125
190,170,119
202,177,117
223,189,120
223,191,114
224,192,123
222,190,127
217,190,124
218,181,111
216,180,111
215,170,93
191,152,80
200,155,81
203,151,71
189,137,58
188,135,54
178,130,52
153,114,49
169,126,54
182,130,53
174,116,47
174,117,48
149,96,34
146,96,27
157,112,49
145,96,48
118,69,21
122,80,32
98,62,36
60,43,38
57,58,71
82,84,119
78,102,142
69,93,140
81,93,156
118,138,205
118,129,204
94,99,164
77,77,110
99,75,83
129,98,98
165,129,105
196,156,135
238,198,177
249,206,171
253,209,167
252,213,171
254,214,178
254,217,177
254,217,178
253,211,168
252,206,150
252,204,135
254,199,127
253,197,116
253,193,114
250,187,106
249,183,98
249,183,101
250,184,106
251,183,105
252,188,106
252,194,110
253,201,125
253,206,136
252,206,136
247,203,128
246,203,139
243,210,166
213,182,143
173,129,64
225,205,126
231,228,153
216,219,174
182,189,187
124,134,158
94,98,122
60,58,59
121,96,59
172,124,34
168,122,55
104,92,64
49,48,42
41,33,33
29,29,31
80,71,47
144,109,50
195,145,37
188,147,49
118,90,72
147,126,135
151,151,163
82,85,88
113,133,149
172,173,139
196,157,89
219,168,97
214,161,97
189,140,100
148,119,105
114,86,74
111,92,74
55,56,37
27,27,21
28,27,22
28,27,22
24,26,20
24,24,18
24,24,21
23,26,21
23,24,17
23,23,19
53,62,76
57,63,70
68,73,88
112,107,91
176,159,109
176,159,119
189,173,123
193,172,115
180,165,123
181,166,134
194,171,131
187,164,128
166,154,121
168,158,121
188,171,119
202,174,112
209,173,112
198,176,117
207,179,116
216,184,111
221,188,118
216,187,111
224,187,130
214,184,129
218,188,115
217,177,108
210,163,82
192,146,73
194,145,66
206,154,73
204,149,69
199,145,63
187,131,65
166,118,54
173,127,52
180,128,51
175,121,55
174,120,58
138,88,28
154,109,44
144,92,39
124,84,21
131,94,41
120,80,35
66,45,23
52,51,51
79,76,103
97,92,147
72,88,148
65,90,154
108,134,205
105,122,202
96,106,160
83,80,120
97,70,87
137,102,104
179,143,140
221,181,162
239,203,175
251,217,192
253,213,174
254,213,170
254,211,170
253,211,172
253,206,171
250,199,155
250,197,147
249,189,139
249,184,136
247,180,123
245,177,111
244,172,105
242,168,93
240,160,83
237,151,73
236,149,58
239,152,63
240,161,76
240,169,80
247,173,93
250,182,110
252,195,131
251,204,140
241,185,104
235,178,101
223,176,127
175,132,66
229,211,139
237,224,129
235,231,175
227,232,211
172,181,186
105,110,134
82,77,91
122,98,77
165,124,39
167,126,46
136,105,59
85,73,51
43,40,33
46,41,31
109,96,57
162,128,56
204,160,52
185,145,51
113,85,64
138,120,118
141,141,144
81,83,88
124,137,155
182,213,206
193,157,95
217,169,102
211,154,98
189,141,106
162,129,122
143,109,100
140,120,104
71,67,57
27,27,21
26,24,23
25,26,23
24,26,22
24,24,20
24,23,17
23,25,24
20,23,21
18,21,18
57,60,70
67,67,73
117,110,100
171,157,102
194,165,113
187,165,115
164,158,127
178,163,125
186,164,113
192,167,109
191,173,122
185,172,134
180,164,130
177,160,121
182,164,115
196,172,120
212,179,113
209,180,116
213,183,118
217,184,109
213,182,111
220,185,116
214,178,116
213,185,119
214,181,112
209,173,109
207,150,74
196,141,64
196,140,63
205,152,70
211,156,76
204,147,69
175,125,57
168,118,56
174,120,45
177,118,48
164,102,40
154,94,28
143,95,40
143,96,44
141,100,39
135,94,44
123,78,42
101,64,24
47,42,38
63,70,89
69,79,126
69,74,124
69,82,141
110,133,198
104,120,190
89,93,150
81,71,126
97,67,78
139,109,105
187,147,139
230,178,162
246,198,166
252,213,184
254,212,182
253,206,168
254,200,164
254,199,163
253,202,166
251,195,165
247,191,153
240,186,146
239,174,135
239,166,126
236,162,112
234,158,109
236,155,107
232,153,100
230,149,91
228,146,85
227,149,86
231,151,86
234,154,88
233,157,78
237,154,72
240,155,73
241,156,73
240,162,78
239,169,97
231,166,91
212,148,76
176,129,56
236,212,141
237,214,101
242,237,171
237,241,198
223,228,214
149,153,163
79,78,89
102,85,74
154,123,45
180,141,38
152,116,38
135,108,48
132,106,52
137,110,65
152,126,53
190,163,60
198,170,49
146,128,45
121,95,94
132,122,120
134,134,134
68,68,74
164,204,230
177,215,230
195,171,111
219,177,109
213,160,104
190,143,115
170,140,132
151,121,109
126,104,87
74,66,47
38,34,25
27,25,22
27,27,24
26,26,21
25,25,19
23,24,19
21,23,22
22,23,18
23,23,22
44,46,51
100,97,82
182,172,138
191,172,141
187,166,123
192,169,110
193,166,116
158,150,121
151,139,108
175,148,101
204,165,101
204,170,108
191,168,121
181,168,122
179,164,117
188,165,114
205,173,114
209,177,111
213,178,107
221,184,110
214,180,116
213,178,106
209,173,108
212,172,108
213,171,107
200,161,91
205,152,68
199,145,61
190,131,57
194,140,61
209,154,67
204,144,66
187,128,66
179,127,61
169,117,47
162,109,45
166,105,40
160,101,33
122,72,13
137,85,37
132,92,49
119,80,32
114,75,37
48,36,30
57,53,63
61,69,100
62,66,112
61,69,115
105,129,189
114,126,210
88,91,170
82,66,106
98,65,67
152,107,97
201,147,128
236,174,151
249,197,166
252,212,179
252,221,197
253,203,171
254,198,161
255,196,166
254,196,169
254,197,171
251,192,164
247,188,161
238,178,150
231,168,135
223,156,123
222,143,113
216,136,97
215,132,93
218,133,88
222,135,91
221,143,94
222,152,95
227,157,102
229,162,108
230,162,108
232,161,100
231,154,88
229,145,74
227,143,54
230,138,45
226,154,71
207,137,57
178,130,43
239,209,141
228,194,88
246,234,157
241,237,166
237,240,188
204,212,199
111,118,122
86,81,85
105,90,59
158,122,42
183,146,41
177,141,37
178,143,43
189,145,46
203,152,45
195,165,43
164,140,39
110,94,58
138,121,111
149,149,150
84,77,83
94,107,128
154,215,248
153,193,208
200,179,128
222,183,116
213,164,111
177,132,106
166,127,119
144,112,100
114,95,87
118,104,98
74,74,59
23,28,21
23,26,20
21,25,19
21,25,19
20,23,18
17,24,19
17,21,15
18,23,15
94,85,45
172,167,125
186,177,147
188,177,145
185,173,130
186,166,119
194,165,99
201,172,107
178,156,117
161,141,107
174,152,102
197,170,101
198,172,108
197,174,118
182,168,122
189,167,112
198,171,110
200,172,109
208,176,107
215,181,109
212,176,110
209,169,104
208,170,93
215,169,100
194,151,87
187,147,77
205,146,69
190,133,56
186,131,51
185,134,49
198,143,60
193,134,63
194,136,62
183,128,56
169,115,48
161,108,42
151,94,28
147,89,27
139,81,19
130,78,28
139,98,47
132,98,44
57,44,31
50,45,44
57,60,89
55,60,94
58,67,107
93,106,177
98,115,198
87,99,172
77,67,111
99,68,64
163,105,91
216,146,110
244,179,142
252,203,169
254,206,173
255,205,170
254,205,173
254,196,165
253,191,160
252,191,166
253,189,170
250,191,169
252,189,177
248,187,164
240,180,153
231,169,145
218,165,139
210,158,129
205,146,117
202,145,115
204,139,105
206,135,94
209,137,90
213,136,93
214,136,94
215,139,90
216,134,80
216,130,77
218,134,77
221,137,79
219,139,79
219,135,63
218,126,48
209,132,63
187,140,72
239,208,165
216,167,103
240,208,128
241,226,144
239,235,163
229,230,180
158,167,141
88,90,82
113,101,91
92,80,54
112,91,37
162,126,39
185,139,38
186,140,36
167,131,40
141,117,44
112,89,57
120,104,89
163,163,162
95,95,101
69,57,70
125,161,207
122,182,221
154,189,200
201,187,140
217,180,101
212,167,114
176,133,106
162,116,104
138,100,95
111,87,87
137,114,118
93,86,82
30,32,24
25,26,21
27,29,22
24,24,20
25,24,20
19,23,19
22,25,19
21,21,22
154,140,94
144,135,112
133,128,127
128,117,113
124,121,119
124,124,123
133,125,112
150,131,113
147,135,110
131,133,115
151,142,108
186,158,103
192,164,106
188,164,106
190,164,115
198,168,111
201,169,104
196,161,104
210,171,104
207,171,97
209,174,103
206,172,107
215,176,100
217,179,101
189,154,88
193,149,73
200,143,66
184,131,48
185,135,52
189,134,61
183,124,53
188,129,51
197,137,57
188,128,54
184,124,54
159,108,39
144,92,25
117,65,15
125,79,19
138,93,30
151,110,52
97,69,42
32,32,28
48,52,63
48,48,73
58,63,104
83,101,163
86,101,177
81,98,169
91,71,121
112,68,67
168,109,80
221,151,96
248,190,138
253,213,171
253,213,174
253,210,176
254,206,176
254,200,167
254,194,163
250,186,155
246,180,154
244,183,166
247,186,168
248,190,176
250,196,183
246,204,188
243,199,189
234,198,190
228,196,188
218,181,177
200,165,154
192,153,136
197,149,128
204,150,126
208,150,123
208,151,118
204,139,99
198,130,79
197,120,70
200,113,58
206,121,55
210,120,54
216,129,64
209,118,43
206,122,58
200,153,82
225,203,177
209,173,146
222,180,107
232,201,116
241,227,140
238,233,159
226,229,182
151,157,137
99,95,99
144,140,132
139,135,114
92,86,58
78,66,33
91,72,37
99,79,49
113,88,67
136,114,104
143,141,138
110,105,113
70,64,61
67,76,100
100,159,213
116,166,203
174,213,226
203,196,153
211,166,104
200,150,106
171,125,89
157,114,103
128,100,94
107,86,80
140,114,118
90,85,80
35,35,28
22,28,23
25,29,23
26,25,20
23,25,21
23,24,20
21,21,18
20,24,18
88,90,106
87,93,108
88,97,108
90,96,112
83,101,113
88,96,112
85,95,112
83,93,111
85,93,111
89,98,113
126,123,111
173,152,108
182,155,107
169,150,103
169,150,112
190,162,109
191,162,96
189,156,98
200,163,91
193,158,95
197,165,103
204,170,115
220,180,106
215,178,99
204,161,89
196,144,70
194,139,66
188,132,53
186,133,56
171,120,53
172,122,50
184,128,49
185,127,44
182,129,47
185,129,50
168,113,41
150,97,29
123,72,16
122,81,30
144,101,55
116,83,49
59,41,33
47,41,43
39,42,48
46,57,75
75,82,140
87,96,170
87,102,172
83,78,123
109,64,49
183,109,68
234,149,80
250,184,124
254,210,169
254,214,180
253,210,178
251,203,172
251,194,169
249,192,170
248,186,168
242,178,171
238,178,172
237,177,175
240,179,170
248,183,174
251,193,181
248,205,193
249,219,212
249,220,216
247,218,219
234,212,211
224,208,204
223,204,197
218,191,183
215,182,172
214,170,157
216,165,146
215,157,128
203,143,110
192,128,84
187,112,58
195,105,53
200,108,44
206,120,63
205,126,63
195,118,54
221,174,125
216,192,172
232,223,217
217,191,153
215,174,109
231,202,102
240,227,136
238,238,175
216,226,181
130,135,111
92,87,89
127,125,129
150,147,138
153,150,121
140,136,107
144,143,119
145,142,130
130,133,139
95,94,103
63,66,60
40,46,45
87,117,147
100,143,197
147,192,214
168,198,206
195,186,146
205,166,104
189,144,101
170,123,87
156,115,97
129,98,86
103,75,70
142,115,119
120,114,110
48,48,39
26,28,23
25,27,23
24,27,19
26,25,23
20,21,17
25,24,19
21,20,18
84,99,117
83,95,114
86,99,108
87,99,119
78,98,115
84,92,113
80,94,116
86,97,117
90,105,117
99,110,127
112,118,136
162,142,116
192,159,99
178,151,95
170,148,107
190,157,105
177,145,86
175,146,85
200,155,81
183,150,92
189,156,102
194,168,110
222,179,104
210,165,101
199,153,84
192,145,80
186,133,63
185,129,51
185,130,54
165,109,35
168,114,42
182,123,42
187,124,41
180,125,44
173,120,40
173,114,37
132,84,30
111,67,13
122,79,32
124,82,46
53,38,19
50,40,35
44,38,43
48,51,65
60,65,93
80,92,151
86,104,162
88,88,132
104,55,49
182,105,55
235,148,65
248,180,106
254,202,157
254,207,174
251,204,179
243,188,167
238,182,171
235,181,183
229,180,186
228,178,187
222,180,187
226,183,189
239,188,191
249,199,192
254,207,194
254,219,208
254,225,214
254,233,227
254,239,233
255,242,240
255,246,244
253,247,246
250,245,242
245,234,229
246,231,227
244,226,218
237,207,189
238,201,182
235,192,167
222,177,149
198,152,116
182,113,81
180,95,50
196,99,42
196,119,55
183,113,45
237,205,165
214,169,129
229,218,210
224,213,195
210,184,150
213,174,100
236,211,111
238,230,146
240,241,178
206,214,166
124,125,101
90,87,87
88,88,90
116,114,119
135,134,137
126,128,134
96,92,100
70,63,73
55,54,48
43,43,42
76,77,95
107,135,188
121,168,200
145,183,214
194,218,226
193,182,154
202,165,108
187,143,104
169,118,86
168,119,96
146,108,80
119,92,79
140,122,125
145,140,138
60,63,52
23,26,17
27,28,22
28,28,23
25,26,23
24,25,22
22,23,20
24,22,22
87,99,109
91,96,117
74,88,108
74,82,103
80,88,110
82,91,119
84,103,124
93,107,129
104,111,133
108,121,142
121,128,141
164,139,106
189,155,88
193,164,95
181,158,101
184,155,98
175,144,102
176,148,91
187,143,68
180,143,75
183,149,94
188,162,103
217,173,102
196,162,96
194,152,89
194,149,70
189,135,59
186,130,50
176,121,46
177,124,46
162,109,35
176,122,38
185,127,44
179,124,45
174,117,37
170,115,35
126,77,21
116,69,24
118,70,34
113,76,33
60,46,27
39,36,35
55,47,48
48,52,65
64,77,107
80,89,138
71,69,108
100,55,55
165,97,59
226,136,52
244,168,82
252,195,133
254,211,177
250,201,183
231,184,180
210,184,189
203,188,198
208,184,198
209,188,198
216,187,196
227,190,196
242,195,193
251,205,193
254,212,200
255,215,201
255,218,203
255,221,210
254,224,211
254,230,222
255,234,228
255,238,236
254,241,240
254,247,247
255,251,249
255,248,246
255,248,247
255,251,247
254,252,247
254,252,245
252,246,240
253,248,235
228,216,198
189,142,119
182,104,59
188,108,50
187,123,66
241,208,168
222,175,125
230,207,181
230,215,192
213,199,188
194,166,122
211,180,86
228,210,92
235,226,132
237,238,172
209,215,172
123,131,113
85,87,91
106,106,112
97,103,101
73,69,68
63,62,67
60,56,55
55,55,57
73,86,88
128,147,166
127,163,189
138,173,190
167,199,206
186,208,211
172,155,125
200,163,108
194,148,106
180,133,101
184,137,116
179,134,116
152,119,113
148,133,133
169,164,165
81,80,72
27,30,22
30,28,24
28,29,25
26,28,20
23,26,20
25,23,20
24,25,21
57,76,100
61,76,100
68,81,102
70,83,104
78,90,109
84,94,115
92,104,121
96,114,133
109,118,136
113,124,143
148,135,124
173,138,91
171,137,78
181,148,79
204,162,85
192,161,99
170,149,110
188,158,102
180,145,81
191,141,64
174,137,80
194,167,98
194,150,89
187,153,82
194,150,90
191,140,73
186,133,62
184,123,47
186,121,48
177,116,51
165,112,37
179,123,41
183,126,46
176,121,45
168,115,35
164,111,32
124,77,18
120,72,31
127,85,35
111,72,33
53,43,32
37,35,38
52,51,56
57,56,87
73,73,113
78,64,92
101,55,54
150,83,54
211,127,45
234,151,65
248,179,110
253,202,164
244,204,195
226,192,200
199,182,198
193,186,198
207,195,203
219,195,200
230,192,195
241,197,191
252,203,191
255,211,194
255,215,199
255,215,202
254,214,202
255,215,202
254,216,200
255,217,200
255,219,204
254,224,215
255,227,220
255,231,223
255,235,229
255,238,235
254,238,235
254,240,235
254,240,235
254,241,238
255,246,242
254,250,247
254,253,252
255,253,253
247,235,235
191,128,108
189,112,66
194,147,103
229,186,135
239,189,146
244,208,174
250,232,211
243,238,227
210,198,179
194,165,119
208,177,84
225,205,93
232,226,137
239,243,185
202,212,163
113,117,104
60,59,67
50,48,56
61,56,58
53,57,60
58,74,81
91,111,115
119,150,154
139,163,169
135,161,170
144,181,189
153,187,195
183,202,194
167,148,121
197,155,121
190,141,102
185,141,116
188,146,130
179,144,136
155,134,130
140,126,129
164,154,162
102,103,93
35,41,31
29,29,26
30,30,25
27,29,24
27,28,24
25,26,21
22,26,22
56,66,83
63,75,89
68,77,96
70,84,105
79,89,114
77,96,111
88,98,116
92,106,123
100,106,128
127,123,117
167,142,103
174,138,90
172,140,93
182,147,95
203,156,82
202,158,79
187,153,93
186,153,95
177,136,83
191,141,68
175,138,70
199,164,97
169,133,76
178,141,81
180,143,82
185,143,71
181,137,60
193,132,58
181,114,48
175,113,40
180,123,38
191,128,44
183,121,48
176,121,50
167,111,42
158,106,39
129,83,28
127,82,32
135,94,48
73,50,31
35,35,29
38,35,35
59,54,61
67,59,102
82,65,82
105,59,52
139,74,40
188,110,36
221,133,53
237,161,93
244,184,154
227,185,184
205,178,194
189,174,191
187,170,186
207,176,186
233,190,191
250,202,195
255,209,191
255,211,194
255,213,194
255,213,197
254,215,200
254,215,204
254,214,204
255,210,193
255,209,191
254,204,191
254,202,185
255,205,188
254,210,195
254,214,204
254,224,214
255,231,224
255,234,227
254,236,229
254,234,223
254,227,216
254,229,217
254,235,223
254,242,238
254,240,234
252,232,230
209,166,154
186,112,77
209,181,137
222,163,100
251,204,166
250,215,176
249,223,178
250,233,204
237,226,208
203,185,165
187,156,109
207,180,92
225,209,103
234,228,140
240,240,179
203,208,159
107,115,104
62,68,85
60,63,90
66,86,113
70,110,124
96,128,123
103,128,124
111,135,132
126,149,148
139,176,176
161,190,192
181,178,169
169,144,116
188,151,123
178,135,116
177,143,134
182,150,136
178,152,148
159,136,133
154,131,137
163,146,155
123,121,111
51,49,41
34,30,28
31,34,26
28,32,28
27,27,22
23,25,19
24,26,23
54,59,79
53,62,79
62,68,88
71,77,97
66,82,92
68,82,97
70,83,97
76,85,94
116,111,101
162,142,97
174,146,99
176,149,101
184,155,107
196,156,101
206,155,82
205,152,68
202,153,77
182,142,74
175,131,70
183,133,64
197,147,66
174,137,76
151,113,65
168,131,70
179,136,78
176,137,72
179,138,65
191,134,64
185,122,56
181,116,46
185,126,47
192,133,50
176,119,38
175,124,50
174,119,49
141,90,28
140,94,46
135,86,46
103,68,45
46,36,23
38,35,37
44,39,40
66,52,77
74,54,85
119,58,38
139,68,38
170,93,41
196,112,40
221,141,74
222,166,142
197,163,175
179,154,170
181,158,167
198,170,174
219,179,180
242,194,186
254,208,192
255,213,199
254,213,195
255,214,194
254,213,195
254,211,198
255,212,193
255,206,188
255,201,183
255,192,170
255,191,171
254,188,169
254,183,160
254,183,162
254,189,167
254,191,172
254,199,180
255,206,192
254,212,200
254,217,206
254,222,211
254,226,214
254,228,215
254,227,214
254,225,213
254,213,200
253,219,207
234,188,173
174,111,78
229,203,167
233,174,114
251,207,171
251,215,175
252,227,189
252,231,187
251,241,214
229,217,195
186,162,136
182,153,96
206,183,86
228,212,105
237,227,145
235,232,157
198,204,150
122,140,149
83,108,150
73,114,146
71,115,139
78,119,125
76,123,128
91,125,131
97,128,129
112,129,133
140,141,138
182,157,131
174,143,115
177,148,121
170,130,117
164,127,110
166,136,131
168,148,151
154,131,133
150,130,139
165,154,164
160,165,161
75,76,66
40,37,27
38,35,25
35,35,28
28,30,22
24,25,22
25,28,22
45,47,57
44,53,67
54,62,75
57,62,83
62,68,85
62,66,83
71,74,79
118,109,88
169,144,100
177,150,94
179,151,103
178,157,119
179,159,113
203,161,92
208,156,79
206,157,74
210,158,70
190,143,72
177,137,68
182,134,64
203,152,71
162,119,57
149,112,55
157,116,48
164,120,53
159,121,58
179,134,63
184,134,66
187,126,61
179,114,41
187,125,45
189,131,52
176,116,42
161,109,40
176,124,54
134,83,30
137,89,42
116,81,48
54,38,23
36,30,28
37,37,36
47,46,47
64,54,68
104,49,46
133,62,34
152,81,40
169,97,41
194,114,55
193,136,104
169,135,149
159,126,134
198,152,144
230,177,165
249,198,184
255,209,194
255,214,195
255,217,194
255,215,194
254,212,193
254,210,192
255,208,188
254,206,184
254,202,185
254,197,181
254,192,171
254,184,167
254,185,162
254,179,158
254,175,148
254,173,149
254,170,144
254,167,142
254,170,146
255,173,152
254,178,158
254,185,166
254,190,171
254,196,176
254,201,182
254,200,185
254,198,182
253,184,162
250,179,151
236,170,140
188,121,86
227,185,144
247,194,149
253,202,174
253,202,164
252,213,174
251,230,188
252,239,202
248,238,208
217,200,172
178,153,125
175,144,85
204,174,81
229,206,100
235,220,127
234,231,157
207,218,193
151,182,206
132,173,209
104,154,191
82,139,164
74,128,149
77,125,126
97,124,121
131,124,116
147,131,109
171,137,110
175,128,112
178,135,108
168,129,99
159,118,99
161,133,127
159,135,137
150,129,131
157,142,145
157,149,152
179,177,186
99,95,90
42,39,27
38,36,24
37,35,26
34,33,26
28,23,22
29,31,26
41,42,42
45,50,55
51,60,61
53,55,69
57,62,69
63,66,71
87,86,78
146,129,93
157,134,99
144,129,99
152,139,114
154,141,121
159,138,101
186,143,81
191,150,80
198,157,79
213,164,75
211,159,69
198,153,66
190,146,76
192,143,67
179,129,59
151,115,57
147,105,45
149,107,34
149,109,51
160,113,56
169,123,56
176,124,55
175,118,37
185,125,40
188,128,48
176,112,40
158,105,34
182,131,49
139,85,29
143,96,39
89,60,31
36,30,20
38,33,38
32,38,39
36,40,47
67,39,38
117,56,34
126,67,44
150,85,42
155,92,55
154,103,78
139,104,103
165,116,112
215,152,124
250,193,158
255,213,185
255,218,194
254,218,196
254,218,194
255,215,187
254,209,181
255,204,182
255,203,184
255,202,184
254,202,184
254,200,185
255,196,180
254,191,168
254,182,162
254,178,153
254,173,148
255,172,143
255,168,143
254,162,133
254,152,126
253,148,116
253,147,114
254,147,117
254,153,125
252,158,128
253,162,132
253,168,141
252,166,137
249,161,129
249,156,120
242,152,106
226,135,86
201,125,78
223,156,99
249,188,142
249,181,140
251,183,135
252,191,132
252,207,153
251,231,188
253,244,212
243,231,189
207,189,157
161,135,109
158,121,66
197,161,64
226,200,84
236,225,145
239,242,198
212,220,210
167,198,226
157,202,241
141,197,225
123,180,202
104,155,159
125,121,105
146,123,105
152,118,102
162,117,101
167,119,93
167,120,89
163,119,89
164,121,103
161,129,116
148,120,116
149,122,121
143,120,123
155,139,145
152,147,156
90,85,81
45,42,30
37,37,29
38,35,24
32,32,27
27,25,21
31,29,27
45,41,43
45,43,42
42,49,50
52,52,58
49,57,53
57,60,59
74,71,75
92,83,84
91,84,85
93,87,92
102,96,104
107,102,102
111,101,95
121,103,87
127,111,90
138,118,89
161,130,84
174,138,79
187,142,74
185,148,87
179,133,68
181,129,54
162,123,55
162,119,58
161,110,41
152,105,43
133,95,30
142,104,39
162,117,50
171,122,45
182,129,45
179,120,45
175,112,41
160,109,35
187,134,57
135,83,32
135,91,36
93,65,35
34,29,25
32,33,35
33,36,39
43,38,38
96,41,35
124,58,41
133,71,42
132,84,51
118,77,69
127,89,84
169,116,91
228,161,117
255,200,149
255,214,175
254,219,188
254,221,194
254,219,198
254,217,194
255,211,186
255,211,184
254,210,185
254,208,189
254,203,184
254,198,181
255,200,183
254,196,180
254,191,164
255,181,154
255,170,140
254,166,140
254,165,136
254,167,145
254,168,142
254,159,129
252,146,115
251,138,100
252,138,103
252,142,110
251,144,109
251,142,106
248,142,106
248,141,100
243,140,95
243,135,85
236,135,74
225,123,69
205,131,78
238,165,103
243,168,115
245,163,108
249,166,113
249,171,111
251,183,111
251,202,136
253,227,181
251,239,193
240,220,163
196,176,144
141,120,93
146,109,47
193,154,36
225,201,86
236,229,163
235,235,195
188,207,200
167,208,236
159,209,248
171,207,240
135,157,157
142,113,84
154,115,86
155,110,92
163,115,95
167,124,90
167,126,94
164,121,97
166,123,110
160,122,115
150,117,112
145,115,112
140,110,113
152,129,135
135,126,130
106,91,87
60,53,41
38,37,29
34,34,21
30,33,26
28,27,23
27,29,25
47,48,45
46,41,43
42,44,46
50,54,57
48,58,56
51,57,59
59,61,69
63,64,78
64,67,79
71,71,86
73,81,90
79,91,94
88,91,100
82,90,102
85,92,106
88,95,105
98,100,100
108,104,100
124,109,99
131,115,102
137,114,94
140,110,73
151,118,65
157,124,70
159,112,48
154,105,40
135,98,28
131,92,30
157,114,41
171,124,49
183,125,56
172,111,48
169,113,42
164,113,41
186,130,58
128,81,36
113,78,36
91,62,42
37,33,27
30,30,29
38,36,36
53,36,30
124,56,37
128,64,41
128,73,58
109,77,71
115,83,74
182,117,86
237,163,112
255,199,146
255,217,176
254,224,194
254,226,200
254,222,201
254,216,195
254,217,195
254,217,197
254,215,193
254,213,192
254,211,195
254,207,189
255,202,186
254,199,181
254,195,175
254,188,165
254,182,154
253,169,136
254,161,132
252,160,128
254,166,140
254,178,157
254,182,159
253,176,151
253,160,132
251,148,113
250,141,108
250,138,106
249,138,102
245,131,90
244,125,81
241,125,73
239,119,62
231,117,58
210,109,67
224,165,122
249,192,141
242,153,93
